time,close
2018-11-07 09:00:00,6516.217333333333
2018-11-07 10:00:00,6504.586333333334
2018-11-07 11:00:00,6502.384166666667
2018-11-07 12:00:00,6503.784
2018-11-07 13:00:00,6508.997166666667
2018-11-07 14:00:00,6503.687666666667
2018-11-07 15:00:00,6496.308166666667
2018-11-07 16:00:00,6504.418000000001
2018-11-07 17:00:00,6510.2136666666665
2018-11-07 18:00:00,6511.972166666667
2018-11-07 19:00:00,6509.1025
2018-11-07 20:00:00,6506.727666666667
2018-11-07 21:00:00,6500.026833333333
2018-11-07 22:00:00,6498.662666666667
2018-11-07 23:00:00,6500.077
2018-11-08 00:00:00,6503.2985
2018-11-08 01:00:00,6495.408166666666
2018-11-08 02:00:00,6481.347833333333
2018-11-08 03:00:00,6450.5706666666665
2018-11-08 04:00:00,6450.094166666667
2018-11-08 05:00:00,6449.131666666667
2018-11-08 06:00:00,6450.004666666667
2018-11-08 07:00:00,6451.231
2018-11-08 08:00:00,6454.976500000001
2018-11-08 09:00:00,6450.378
2018-11-08 10:00:00,6455.530333333333
2018-11-08 11:00:00,6464.0599999999995
2018-11-08 12:00:00,6467.294833333333
2018-11-08 13:00:00,6474.449
2018-11-08 14:00:00,6477.904333333334
2018-11-08 15:00:00,6470.736333333333
2018-11-08 16:00:00,6419.8769999999995
2018-11-08 17:00:00,6418.790666666667
2018-11-08 18:00:00,6422.019499999999
2018-11-08 19:00:00,6411.303666666666
2018-11-08 20:00:00,6425.608666666667
2018-11-08 21:00:00,6421.782999999999
2018-11-08 22:00:00,6419.300333333334
2018-11-08 23:00:00,6403.502166666667
2018-11-09 00:00:00,6409.2193333333325
2018-11-09 01:00:00,6406.756666666667
2018-11-09 02:00:00,6404.492833333334
2018-11-09 03:00:00,6398.3724999999995
2018-11-09 04:00:00,6402.242666666667
2018-11-09 05:00:00,6398.580166666667
2018-11-09 06:00:00,6403.839833333333
2018-11-09 07:00:00,6403.387166666666
2018-11-09 08:00:00,6405.541666666667
2018-11-09 09:00:00,6371.214333333333
2018-11-09 10:00:00,6352.198666666666
2018-11-09 11:00:00,6353.737999999999
2018-11-09 12:00:00,6356.577833333333
2018-11-09 13:00:00,6350.948833333333
2018-11-09 14:00:00,6338.055666666667
2018-11-09 15:00:00,6341.421333333334
2018-11-09 16:00:00,6345.988833333334
2018-11-09 17:00:00,6345.804
2018-11-09 18:00:00,6339.591166666666
2018-11-09 19:00:00,6336.945333333333
2018-11-09 20:00:00,6340.3885
2018-11-09 21:00:00,6320.5885
2018-11-09 22:00:00,6324.271833333333
2018-11-09 23:00:00,6331.0380000000005
2018-11-10 00:00:00,6330.829666666667
2018-11-10 01:00:00,6338.195000000001
2018-11-10 02:00:00,6343.794833333333
2018-11-10 03:00:00,6337.675166666667
2018-11-10 04:00:00,6347.031333333333
2018-11-10 05:00:00,6353.607
2018-11-10 06:00:00,6355.728833333333
2018-11-10 07:00:00,6357.656166666667
2018-11-10 08:00:00,6360.098333333333
2018-11-10 09:00:00,6352.4963333333335
2018-11-10 10:00:00,6344.102333333333
2018-11-10 11:00:00,6354.3831666666665
2018-11-10 12:00:00,6364.815833333333
2018-11-10 13:00:00,6366.753166666666
2018-11-10 14:00:00,6362.038666666666
2018-11-10 15:00:00,6359.914833333333
2018-11-10 16:00:00,6367.560833333334
2018-11-10 17:00:00,6366.292
2018-11-10 18:00:00,6356.0289999999995
2018-11-10 19:00:00,6357.6714999999995
2018-11-10 20:00:00,6360.0498333333335
2018-11-10 21:00:00,6364.510666666667
2018-11-10 22:00:00,6361.909
2018-11-10 23:00:00,6354.722166666667
2018-11-11 00:00:00,6357.549
2018-11-11 01:00:00,6357.995166666667
2018-11-11 02:00:00,6358.159333333333
2018-11-11 03:00:00,6348.819666666666
2018-11-11 04:00:00,6349.322
2018-11-11 05:00:00,6351.407999999999
2018-11-11 06:00:00,6356.544666666667
2018-11-11 07:00:00,6359.448833333333
2018-11-11 08:00:00,6359.349666666666
2018-11-11 09:00:00,6357.348
2018-11-11 10:00:00,6344.285
2018-11-11 11:00:00,6343.275166666667
2018-11-11 12:00:00,6342.271833333333
2018-11-11 13:00:00,6341.361833333333
2018-11-11 14:00:00,6337.615666666667
2018-11-11 15:00:00,6320.6168333333335
2018-11-11 16:00:00,6310.8414999999995
2018-11-11 17:00:00,6311.361833333333
2018-11-11 18:00:00,6317.090833333334
2018-11-11 19:00:00,6326.552
2018-11-11 20:00:00,6328.8341666666665
2018-11-11 21:00:00,6326.3358333333335
2018-11-11 22:00:00,6315.8088333333335
2018-11-11 23:00:00,6326.715
2018-11-12 00:00:00,6372.602666666667
2018-11-12 01:00:00,6368.589333333333
2018-11-12 02:00:00,6368.558166666667
2018-11-12 03:00:00,6367.347666666667
2018-11-12 04:00:00,6366.1033333333335
2018-11-12 05:00:00,6368.9991666666665
2018-11-12 06:00:00,6365.746499999999
2018-11-12 07:00:00,6353.885666666667
2018-11-12 08:00:00,6349.149166666667
2018-11-12 09:00:00,6360.1795
2018-11-12 10:00:00,6356.3075
2018-11-12 11:00:00,6354.1765000000005
2018-11-12 12:00:00,6362.345
2018-11-12 13:00:00,6367.9605
2018-11-12 14:00:00,6370.0365
2018-11-12 15:00:00,6358.561
2018-11-12 16:00:00,6342.36
2018-11-12 17:00:00,6337.164666666667
2018-11-12 18:00:00,6331.844833333334
2018-11-12 19:00:00,6323.248833333333
2018-11-12 20:00:00,6330.652833333333
2018-11-12 21:00:00,6323.1720000000005
2018-11-12 22:00:00,6308.151333333333
2018-11-12 23:00:00,6316.294333333333
2018-11-13 00:00:00,6318.861333333333
2018-11-13 01:00:00,6302.883333333333
2018-11-13 02:00:00,6284.323166666667
2018-11-13 03:00:00,6300.688999999999
2018-11-13 04:00:00,6301.871499999999
2018-11-13 05:00:00,6294.061166666666
2018-11-13 06:00:00,6302.542666666666
2018-11-13 07:00:00,6291.529166666666
2018-11-13 08:00:00,6291.9835
2018-11-13 09:00:00,6281.9186666666665
2018-11-13 10:00:00,6282.498666666666
2018-11-13 11:00:00,6286.452833333333
2018-11-13 12:00:00,6292.851833333333
2018-11-13 13:00:00,6297.617833333334
2018-11-13 14:00:00,6283.274
2018-11-13 15:00:00,6285.242166666667
2018-11-13 16:00:00,6288.664666666667
2018-11-13 17:00:00,6300.137333333333
2018-11-13 18:00:00,6291.2519999999995
2018-11-13 19:00:00,6270.958666666667
2018-11-13 20:00:00,6283.462
2018-11-13 21:00:00,6281.443
2018-11-13 22:00:00,6278.449500000001
2018-11-13 23:00:00,6268.439166666666
2018-11-14 00:00:00,6254.900666666666
2018-11-14 01:00:00,6264.351500000001
2018-11-14 02:00:00,6269.289666666667
2018-11-14 03:00:00,6265.1695
2018-11-14 04:00:00,6267.340333333333
2018-11-14 05:00:00,6279.4605
2018-11-14 06:00:00,6288.727166666667
2018-11-14 07:00:00,6280.126666666667
2018-11-14 08:00:00,6280.3589999999995
2018-11-14 09:00:00,6261.408666666667
2018-11-14 10:00:00,6207.901500000001
2018-11-14 11:00:00,6194.797333333334
2018-11-14 12:00:00,6212.721833333333
2018-11-14 13:00:00,6201.7936666666665
2018-11-14 14:00:00,6177.618666666666
2018-11-14 15:00:00,6142.942333333333
2018-11-14 16:00:00,5813.560333333333
2018-11-14 17:00:00,5626.0275
2018-11-14 18:00:00,5654.906333333333
2018-11-14 19:00:00,5511.567
2018-11-14 20:00:00,5410.769499999999
2018-11-14 21:00:00,5520.6095000000005
2018-11-14 22:00:00,5526.203166666667
2018-11-14 23:00:00,5564.963333333333
2018-11-15 00:00:00,5594.042333333333
2018-11-15 01:00:00,5583.2095
2018-11-15 02:00:00,5548.4335
2018-11-15 03:00:00,5553.7495
2018-11-15 04:00:00,5519.699333333334
2018-11-15 05:00:00,5545.128
2018-11-15 06:00:00,5536.382666666667
2018-11-15 07:00:00,5555.094666666667
2018-11-15 08:00:00,5563.0215
2018-11-15 09:00:00,5554.397833333333
2018-11-15 10:00:00,5425.291666666667
2018-11-15 11:00:00,5403.252166666667
2018-11-15 12:00:00,5421.870666666667
2018-11-15 13:00:00,5400.4546666666665
2018-11-15 14:00:00,5344.1455
2018-11-15 15:00:00,5405.043333333333
2018-11-15 16:00:00,5438.621
2018-11-15 17:00:00,5503.062833333333
2018-11-15 18:00:00,5501.028833333333
2018-11-15 19:00:00,5518.759
2018-11-15 20:00:00,5506.556166666666
2018-11-15 21:00:00,5444.419
2018-11-15 22:00:00,5486.998333333334
2018-11-15 23:00:00,5520.655166666666
2018-11-16 00:00:00,5561.398166666667
2018-11-16 01:00:00,5540.411166666667
2018-11-16 02:00:00,5552.545333333333
2018-11-16 03:00:00,5569.2395
2018-11-16 04:00:00,5553.909333333333
2018-11-16 05:00:00,5545.472166666667
2018-11-16 06:00:00,5537.794833333333
2018-11-16 07:00:00,5533.6785
2018-11-16 08:00:00,5523.151333333333
2018-11-16 09:00:00,5511.8795
2018-11-16 10:00:00,5534.155833333333
2018-11-16 11:00:00,5553.879166666667
2018-11-16 12:00:00,5531.0751666666665
2018-11-16 13:00:00,5545.9293333333335
2018-11-16 14:00:00,5552.736666666667
2018-11-16 15:00:00,5542.178833333333
2018-11-16 16:00:00,5542.890666666667
2018-11-16 17:00:00,5545.673833333333
2018-11-16 18:00:00,5531.717166666666
2018-11-16 19:00:00,5524.506333333334
2018-11-16 20:00:00,5500.155166666666
2018-11-16 21:00:00,5484.311
2018-11-16 22:00:00,5441.036999999999
2018-11-16 23:00:00,5476.7675
2018-11-17 00:00:00,5499.354
2018-11-17 01:00:00,5495.282666666667
2018-11-17 02:00:00,5478.410999999999
2018-11-17 03:00:00,5472.907333333334
2018-11-17 04:00:00,5467.063166666666
2018-11-17 05:00:00,5469.8965
2018-11-17 06:00:00,5468.230833333333
2018-11-17 07:00:00,5482.652333333333
2018-11-17 08:00:00,5485.6838333333335
2018-11-17 09:00:00,5490.380999999999
2018-11-17 10:00:00,5477.0289999999995
2018-11-17 11:00:00,5480.455333333333
2018-11-17 12:00:00,5484.444333333333
2018-11-17 13:00:00,5490.2818333333325
2018-11-17 14:00:00,5486.049499999999
2018-11-17 15:00:00,5487.0098333333335
2018-11-17 16:00:00,5485.828666666666
2018-11-17 17:00:00,5496.2315
2018-11-17 18:00:00,5480.886833333334
2018-11-17 19:00:00,5492.453166666667
2018-11-17 20:00:00,5493.625166666667
2018-11-17 21:00:00,5495.710666666667
2018-11-17 22:00:00,5488.967333333333
2018-11-17 23:00:00,5495.501166666667
2018-11-18 00:00:00,5515.3178333333335
2018-11-18 01:00:00,5512.772
2018-11-18 02:00:00,5528.9225
2018-11-18 03:00:00,5543.412166666666
2018-11-18 04:00:00,5539.6539999999995
2018-11-18 05:00:00,5537.657
2018-11-18 06:00:00,5544.787166666666
2018-11-18 07:00:00,5542.953333333334
2018-11-18 08:00:00,5528.1089999999995
2018-11-18 09:00:00,5529.3975
2018-11-18 10:00:00,5518.272166666667
2018-11-18 11:00:00,5516.352666666667
2018-11-18 12:00:00,5528.081999999999
2018-11-18 13:00:00,5524.695833333333
2018-11-18 14:00:00,5525.641666666666
2018-11-18 15:00:00,5533.2035000000005
2018-11-18 16:00:00,5538.354666666667
2018-11-18 17:00:00,5533.193833333334
2018-11-18 18:00:00,5538.5678333333335
2018-11-18 19:00:00,5572.908666666667
2018-11-18 20:00:00,5546.476833333333
2018-11-18 21:00:00,5533.3730000000005
2018-11-18 22:00:00,5535.787833333334
2018-11-18 23:00:00,5550.264666666667
2018-11-19 00:00:00,5547.865666666667
2018-11-19 01:00:00,5514.135666666667
2018-11-19 02:00:00,5504.049
2018-11-19 03:00:00,5508.236666666667
2018-11-19 04:00:00,5501.6275000000005
2018-11-19 05:00:00,5446.3505000000005
2018-11-19 06:00:00,5394.3475
2018-11-19 07:00:00,5379.813666666667
2018-11-19 08:00:00,5266.075
2018-11-19 09:00:00,5244.3635
2018-11-19 10:00:00,5281.614166666666
2018-11-19 11:00:00,5275.443499999999
2018-11-19 12:00:00,5248.8035
2018-11-19 13:00:00,5166.007833333334
2018-11-19 14:00:00,5101.853166666667
2018-11-19 15:00:00,5103.461833333334
2018-11-19 16:00:00,5065.680166666667
2018-11-19 17:00:00,5037.227833333333
2018-11-19 18:00:00,5000.688833333334
2018-11-19 19:00:00,4910.436
2018-11-19 20:00:00,4963.2595
2018-11-19 21:00:00,4825.9625
2018-11-19 22:00:00,4789.649166666667
2018-11-19 23:00:00,4798.924
2018-11-20 00:00:00,4790.364833333334
2018-11-20 01:00:00,4801.742666666667
2018-11-20 02:00:00,4849.970666666666
2018-11-20 03:00:00,4817.082833333334
2018-11-20 04:00:00,4773.9645
2018-11-20 05:00:00,4620.2635
2018-11-20 06:00:00,4562.303
2018-11-20 07:00:00,4587.204333333333
2018-11-20 08:00:00,4383.347666666667
2018-11-20 09:00:00,4401.809166666667
2018-11-20 10:00:00,4430.509999999999
2018-11-20 11:00:00,4375.722
2018-11-20 12:00:00,4393.204166666666
2018-11-20 13:00:00,4390.971833333333
2018-11-20 14:00:00,4468.418166666667
2018-11-20 15:00:00,4642.84
2018-11-20 16:00:00,4677.687
2018-11-20 17:00:00,4565.411666666667
2018-11-20 18:00:00,4516.8035
2018-11-20 19:00:00,4524.108833333334
2018-11-20 20:00:00,4246.7515
2018-11-20 21:00:00,4325.175666666667
2018-11-20 22:00:00,4306.8814999999995
2018-11-20 23:00:00,4294.642666666667
2018-11-21 00:00:00,4336.861
2018-11-21 01:00:00,4294.5315
2018-11-21 02:00:00,4350.214333333333
2018-11-21 03:00:00,4395.6625
2018-11-21 04:00:00,4414.836666666667
2018-11-21 05:00:00,4413.702666666666
2018-11-21 06:00:00,4362.927833333333
2018-11-21 07:00:00,4425.148499999999
2018-11-21 08:00:00,4503.225
2018-11-21 09:00:00,4583.001666666666
2018-11-21 10:00:00,4531.892666666667
2018-11-21 11:00:00,4536.9664999999995
2018-11-21 12:00:00,4530.566333333333
2018-11-21 13:00:00,4517.740000000001
2018-11-21 14:00:00,4424.980666666667
2018-11-21 15:00:00,4483.937
2018-11-21 16:00:00,4504.992333333333
2018-11-21 17:00:00,4419.533833333334
2018-11-21 18:00:00,4433.460333333333
2018-11-21 19:00:00,4410.4325
2018-11-21 20:00:00,4427.5835
2018-11-21 21:00:00,4419.0616666666665
2018-11-21 22:00:00,4477.9415
2018-11-21 23:00:00,4534.866
2018-11-22 00:00:00,4531.285166666667
2018-11-22 01:00:00,4545.708333333333
2018-11-22 02:00:00,4553.278166666667
2018-11-22 03:00:00,4533.6224999999995
2018-11-22 04:00:00,4526.604833333333
2018-11-22 05:00:00,4518.748666666666
2018-11-22 06:00:00,4514.701666666666
2018-11-22 07:00:00,4509.635666666667
2018-11-22 08:00:00,4519.004666666667
2018-11-22 09:00:00,4473.410333333333
2018-11-22 10:00:00,4461.713333333333
2018-11-22 11:00:00,4452.8895
2018-11-22 12:00:00,4437.509166666667
2018-11-22 13:00:00,4412.3713333333335
2018-11-22 14:00:00,4453.626833333333
2018-11-22 15:00:00,4454.8605
2018-11-22 16:00:00,4436.643166666667
2018-11-22 17:00:00,4456.295833333334
2018-11-22 18:00:00,4444.670499999999
2018-11-22 19:00:00,4414.166833333334
2018-11-22 20:00:00,4410.048666666667
2018-11-22 21:00:00,4434.641833333333
2018-11-22 22:00:00,4418.498333333334
2018-11-22 23:00:00,4332.316
2018-11-23 00:00:00,4298.021166666667
2018-11-23 01:00:00,4209.293333333333
2018-11-23 02:00:00,4183.609333333333
2018-11-23 03:00:00,4229.873833333333
2018-11-23 04:00:00,4202.473333333333
2018-11-23 05:00:00,4179.556666666666
2018-11-23 06:00:00,4217.5081666666665
2018-11-23 07:00:00,4254.917333333334
2018-11-23 08:00:00,4244.4428333333335
2018-11-23 09:00:00,4326.806833333333
2018-11-23 10:00:00,4317.763
2018-11-23 11:00:00,4281.6804999999995
2018-11-23 12:00:00,4263.7695
2018-11-23 13:00:00,4257.274833333333
2018-11-23 14:00:00,4272.387166666666
2018-11-23 15:00:00,4277.4929999999995
2018-11-23 16:00:00,4244.1555
2018-11-23 17:00:00,4213.1775
2018-11-23 18:00:00,4226.245166666667
2018-11-23 19:00:00,4233.801166666667
2018-11-23 20:00:00,4221.5706666666665
2018-11-23 21:00:00,4238.468833333333
2018-11-23 22:00:00,4274.117499999999
2018-11-23 23:00:00,4295.801
2018-11-24 00:00:00,4318.097833333333
2018-11-24 01:00:00,4332.8935
2018-11-24 02:00:00,4319.0585
2018-11-24 03:00:00,4304.754333333333
2018-11-24 04:00:00,4310.545833333334
2018-11-24 05:00:00,4274.6825
2018-11-24 06:00:00,4276.832833333333
2018-11-24 07:00:00,4257.791833333334
2018-11-24 08:00:00,4279.977666666667
2018-11-24 09:00:00,4278.5295
2018-11-24 10:00:00,4280.941333333333
2018-11-24 11:00:00,4258.6995
2018-11-24 12:00:00,4246.613833333333
2018-11-24 13:00:00,4246.732333333333
2018-11-24 14:00:00,4247.8668333333335
2018-11-24 15:00:00,4234.0265
2018-11-24 16:00:00,4210.942666666667
2018-11-24 17:00:00,4204.314666666667
2018-11-24 18:00:00,4211.237166666667
2018-11-24 19:00:00,4184.3713333333335
2018-11-24 20:00:00,4143.340833333333
2018-11-24 21:00:00,3928.599666666667
2018-11-24 22:00:00,3736.1315000000004
2018-11-24 23:00:00,3795.4456666666665
2018-11-25 00:00:00,3789.1929999999998
2018-11-25 01:00:00,3788.615
2018-11-25 02:00:00,3743.4021666666667
2018-11-25 03:00:00,3691.2271666666666
2018-11-25 04:00:00,3651.639333333333
2018-11-25 05:00:00,3653.279
2018-11-25 06:00:00,3664.8956666666663
2018-11-25 07:00:00,3675.648166666667
2018-11-25 08:00:00,3699.1496666666667
2018-11-25 09:00:00,3649.237
2018-11-25 10:00:00,3542.788333333333
2018-11-25 11:00:00,3794.9393333333333
2018-11-25 12:00:00,3777.474
2018-11-25 13:00:00,3807.889333333333
2018-11-25 14:00:00,3807.651833333333
2018-11-25 15:00:00,3745.7366666666667
2018-11-25 16:00:00,3721.458833333333
2018-11-25 17:00:00,3675.5654999999997
2018-11-25 18:00:00,3700.6648333333333
2018-11-25 19:00:00,3784.088166666667
2018-11-25 20:00:00,3852.313833333333
2018-11-25 21:00:00,3972.7485
2018-11-25 22:00:00,4028.172
2018-11-25 23:00:00,3949.0681666666665
2018-11-26 00:00:00,3998.1215
2018-11-26 01:00:00,3957.1058333333335
2018-11-26 02:00:00,3937.4728333333333
2018-11-26 03:00:00,3968.728666666667
2018-11-26 04:00:00,3946.808
2018-11-26 05:00:00,3962.1346666666664
2018-11-26 06:00:00,4001.04
2018-11-26 07:00:00,4016.638
2018-11-26 08:00:00,3936.7595
2018-11-26 09:00:00,3899.108333333333
2018-11-26 10:00:00,3919.297833333333
2018-11-26 11:00:00,3925.2166666666667
2018-11-26 12:00:00,3913.2703333333334
2018-11-26 13:00:00,3889.8514999999998
2018-11-26 14:00:00,3768.688666666667
2018-11-26 15:00:00,3730.9990000000003
2018-11-26 16:00:00,3639.7045
2018-11-26 17:00:00,3754.4715
2018-11-26 18:00:00,3755.7019999999998
2018-11-26 19:00:00,3801.762333333333
2018-11-26 20:00:00,3705.1086666666665
2018-11-26 21:00:00,3636.6423333333337
2018-11-26 22:00:00,3671.666166666667
2018-11-26 23:00:00,3684.8435
2018-11-27 00:00:00,3714.2948333333334
2018-11-27 01:00:00,3691.7536666666665
2018-11-27 02:00:00,3679.1381666666666
2018-11-27 03:00:00,3702.009
2018-11-27 04:00:00,3689.9821666666667
2018-11-27 05:00:00,3730.2028333333337
2018-11-27 06:00:00,3735.309
2018-11-27 07:00:00,3745.0555
2018-11-27 08:00:00,3694.3861666666667
2018-11-27 09:00:00,3658.496
2018-11-27 10:00:00,3668.649
2018-11-27 11:00:00,3667.9888333333333
2018-11-27 12:00:00,3666.594
2018-11-27 13:00:00,3693.5679999999998
2018-11-27 14:00:00,3710.065666666667
2018-11-27 15:00:00,3665.226666666667
2018-11-27 16:00:00,3664.4573333333333
2018-11-27 17:00:00,3684.838666666667
2018-11-27 18:00:00,3702.0663333333337
2018-11-27 19:00:00,3718.4911666666667
2018-11-27 20:00:00,3705.151166666667
2018-11-27 21:00:00,3726.7450000000003
2018-11-27 22:00:00,3778.9781666666668
2018-11-27 23:00:00,3777.7585000000004
2018-11-28 00:00:00,3798.8921666666665
2018-11-28 01:00:00,3793.8664999999996
2018-11-28 02:00:00,3811.815666666667
2018-11-28 03:00:00,3823.1873333333333
2018-11-28 04:00:00,3908.724
2018-11-28 05:00:00,4010.639
2018-11-28 06:00:00,3993.6891666666666
2018-11-28 07:00:00,3996.938333333333
2018-11-28 08:00:00,3989.3965000000003
2018-11-28 09:00:00,3974.889666666667
2018-11-28 10:00:00,3988.2794999999996
2018-11-28 11:00:00,4000.163
2018-11-28 12:00:00,4011.2046666666665
2018-11-28 13:00:00,4135.3365
2018-11-28 14:00:00,4169.521166666666
2018-11-28 15:00:00,4171.4980000000005
2018-11-28 16:00:00,4162.359333333333
2018-11-28 17:00:00,4172.090333333334
2018-11-28 18:00:00,4207.193
2018-11-28 19:00:00,4288.949
2018-11-28 20:00:00,4306.21
2018-11-28 21:00:00,4279.496833333334
2018-11-28 22:00:00,4190.293833333333
2018-11-28 23:00:00,4201.653333333334
2018-11-29 00:00:00,4215.039833333333
2018-11-29 01:00:00,4157.564166666667
2018-11-29 02:00:00,4131.303166666667
2018-11-29 03:00:00,4136.702166666667
2018-11-29 04:00:00,4136.555833333334
2018-11-29 05:00:00,4174.1965
2018-11-29 06:00:00,4177.721500000001
2018-11-29 07:00:00,4151.387333333333
2018-11-29 08:00:00,4190.296333333334
2018-11-29 09:00:00,4304.02
2018-11-29 10:00:00,4310.106000000001
2018-11-29 11:00:00,4351.2775
2018-11-29 12:00:00,4322.526666666667
2018-11-29 13:00:00,4251.8835
2018-11-29 14:00:00,4283.8295
2018-11-29 15:00:00,4260.819333333334
2018-11-29 16:00:00,4279.187666666667
2018-11-29 17:00:00,4308.9856666666665
2018-11-29 18:00:00,4273.934666666666
2018-11-29 19:00:00,4183.782
2018-11-29 20:00:00,4189.363833333333
2018-11-29 21:00:00,4162.039666666667
2018-11-29 22:00:00,4197.837666666667
2018-11-29 23:00:00,4240.077166666667
2018-11-30 00:00:00,4207.184
2018-11-30 01:00:00,4196.984166666666
2018-11-30 02:00:00,4237.129
2018-11-30 03:00:00,4260.096666666666
2018-11-30 04:00:00,4249.715
2018-11-30 05:00:00,4278.882833333333
2018-11-30 06:00:00,4263.285833333333
2018-11-30 07:00:00,4171.705333333333
2018-11-30 08:00:00,4180.359
2018-11-30 09:00:00,4167.840333333334
2018-11-30 10:00:00,4075.5488333333333
2018-11-30 11:00:00,3963.524
2018-11-30 12:00:00,3936.2070000000003
2018-11-30 13:00:00,3975.6003333333333
2018-11-30 14:00:00,3969.737833333333
2018-11-30 15:00:00,3953.6021666666666
2018-11-30 16:00:00,3976.3908333333334
2018-11-30 17:00:00,3994.523833333333
2018-11-30 18:00:00,3980.9221666666663
2018-11-30 19:00:00,3980.7125
2018-11-30 20:00:00,3967.5029999999997
2018-11-30 21:00:00,3940.2125
2018-11-30 22:00:00,3912.0733333333333
2018-11-30 23:00:00,3965.8465
2018-12-01 00:00:00,3963.2793333333334
2018-12-01 01:00:00,3978.2281666666668
2018-12-01 02:00:00,3960.3333333333335
2018-12-01 03:00:00,3959.1438333333335
2018-12-01 04:00:00,3944.526833333333
2018-12-01 05:00:00,3937.9384999999997
2018-12-01 06:00:00,3932.5578333333333
2018-12-01 07:00:00,3929.6903333333335
2018-12-01 08:00:00,3969.079166666667
2018-12-01 09:00:00,3964.521
2018-12-01 10:00:00,4054.589
2018-12-01 11:00:00,4124.380833333334
2018-12-01 12:00:00,4154.821833333333
2018-12-01 13:00:00,4145.948333333333
2018-12-01 14:00:00,4135.677
2018-12-01 15:00:00,4152.265166666667
2018-12-01 16:00:00,4238.3279999999995
2018-12-01 17:00:00,4222.907
2018-12-01 18:00:00,4222.091166666667
2018-12-01 19:00:00,4214.792166666667
2018-12-01 20:00:00,4188.327666666667
2018-12-01 21:00:00,4154.159666666667
2018-12-01 22:00:00,4177.544333333333
2018-12-01 23:00:00,4153.3915
2018-12-02 00:00:00,4166.209333333333
2018-12-02 01:00:00,4199.617333333334
2018-12-02 02:00:00,4228.222166666666
2018-12-02 03:00:00,4147.596166666666
2018-12-02 04:00:00,4142.1665
2018-12-02 05:00:00,4074.6283333333336
2018-12-02 06:00:00,4087.6946666666668
2018-12-02 07:00:00,4109.299333333333
2018-12-02 08:00:00,4117.979166666667
2018-12-02 09:00:00,4156.246666666667
2018-12-02 10:00:00,4089.599333333333
2018-12-02 11:00:00,4069.1703333333335
2018-12-02 12:00:00,4088.4533333333334
2018-12-02 13:00:00,4088.5273333333334
2018-12-02 14:00:00,4104.263166666667
2018-12-02 15:00:00,4102.937666666667
2018-12-02 16:00:00,4114.9615
2018-12-02 17:00:00,4090.695
2018-12-02 18:00:00,4097.238333333333
2018-12-02 19:00:00,4098.8225
2018-12-02 20:00:00,4130.471333333333
2018-12-02 21:00:00,4155.859666666666
2018-12-02 22:00:00,4119.542166666667
2018-12-02 23:00:00,4108.176833333333
2018-12-03 00:00:00,4081.011833333333
2018-12-03 01:00:00,4079.6533333333336
2018-12-03 02:00:00,3972.914333333333
2018-12-03 03:00:00,3953.416166666667
2018-12-03 04:00:00,3953.2345
2018-12-03 05:00:00,3962.2085
2018-12-03 06:00:00,3952.2561666666666
2018-12-03 07:00:00,3950.197333333333
2018-12-03 08:00:00,3954.2313333333336
2018-12-03 09:00:00,3976.773166666667
2018-12-03 10:00:00,3984.0679999999998
2018-12-03 11:00:00,3965.8395
2018-12-03 12:00:00,3987.1725
2018-12-03 13:00:00,3978.8353333333334
2018-12-03 14:00:00,3975.8326666666667
2018-12-03 15:00:00,3832.7533333333336
2018-12-03 16:00:00,3806.548166666667
2018-12-03 17:00:00,3817.5148333333336
2018-12-03 18:00:00,3834.5485
2018-12-03 19:00:00,3825.3931666666667
2018-12-03 20:00:00,3818.4798333333333
2018-12-03 21:00:00,3837.0480000000002
2018-12-03 22:00:00,3852.236
2018-12-03 23:00:00,3845.9103333333333
2018-12-04 00:00:00,3846.8596666666663
2018-12-04 01:00:00,3859.0471666666663
2018-12-04 02:00:00,3845.2558333333336
2018-12-04 03:00:00,3819.8838333333333
2018-12-04 04:00:00,3816.639
2018-12-04 05:00:00,3807.0358333333334
2018-12-04 06:00:00,3877.8331666666663
2018-12-04 07:00:00,3943.4528333333337
2018-12-04 08:00:00,3950.641666666667
2018-12-04 09:00:00,3961.4083333333333
2018-12-04 10:00:00,3952.0813333333335
2018-12-04 11:00:00,3944.2065000000002
2018-12-04 12:00:00,3950.799
2018-12-04 13:00:00,3957.1076666666663
2018-12-04 14:00:00,3970.0096666666664
2018-12-04 15:00:00,3992.788833333333
2018-12-04 16:00:00,3939.7015
2018-12-04 17:00:00,3910.708
2018-12-04 18:00:00,3907.427166666667
2018-12-04 19:00:00,3912.6141666666667
2018-12-04 20:00:00,3895.3903333333337
2018-12-04 21:00:00,3877.0495
2018-12-04 22:00:00,3891.7656666666667
2018-12-04 23:00:00,3889.9674999999997
2018-12-05 00:00:00,3904.516666666667
2018-12-05 01:00:00,3885.487833333333
2018-12-05 02:00:00,3849.4554999999996
2018-12-05 03:00:00,3844.3593333333333
2018-12-05 04:00:00,3822.7706666666663
2018-12-05 05:00:00,3839.6118333333334
2018-12-05 06:00:00,3845.0091666666663
2018-12-05 07:00:00,3826.2235
2018-12-05 08:00:00,3807.7406666666666
2018-12-05 09:00:00,3814.5715
2018-12-05 10:00:00,3841.541166666667
2018-12-05 11:00:00,3835.887833333333
2018-12-05 12:00:00,3859.9341666666664
2018-12-05 13:00:00,3861.5975000000003
2018-12-05 14:00:00,3819.8705
